"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"niklasvh/html2canvas";"https://github.com/niklasvh/html2canvas";"2011-07-16T01:05:58Z";"2024-07-18T07:26:56Z";"Screenshots with JavaScript";"31492";"4881";"504";"961";"1660";"77";"186";"241";"45";"TypeScript";"117300";"MIT License";"MIT";"javascript,screenshot,dom"
"labstack/echo";"https://github.com/labstack/echo";"2015-03-01T17:43:01Z";"2025-08-25T19:32:58Z";"High performance, minimalist Go web framework";"31453";"2283";"528";"73";"1392";"36";"593";"404";"109";"Go";"6300";"MIT License";"MIT";"go,echo,web,middleware,microservice,websocket,ssl,letsencrypt,micro-framework,https"
"amix/vimrc";"https://github.com/amix/vimrc";"2012-05-29T16:19:29Z";"2024-10-06T08:26:02Z";"The ultimate Vim configuration (vimrc)";"31451";"7313";"778";"12";"510";"7";"107";"142";"0";"Vim Script";"32472";"MIT License";"MIT";""
"ReactiveX/rxjs";"https://github.com/ReactiveX/rxjs";"2015-03-15T06:17:10Z";"2025-02-23T20:54:32Z";"A reactive programming library for JavaScript";"31432";"3007";"450";"220";"2940";"57";"2588";"1268";"2";"TypeScript";"49357";"Apache License 2.0";"Apache-2.0";"rxjs,javascript"
"IceWhaleTech/CasaOS";"https://github.com/IceWhaleTech/CasaOS";"2021-09-26T02:33:09Z";"2025-08-06T08:54:04Z";"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.";"31432";"1721";"193";"681";"880";"3";"274";"16";"97";"Go";"182856";"Apache License 2.0";"Apache-2.0";"docker,golang,vuejs,home-automation,home-server,raspberry,self-hosted,iot,home-cloud,casaos"
"airbnb/lottie-web";"https://github.com/airbnb/lottie-web";"2015-02-20T21:02:59Z";"2025-07-07T09:33:03Z";"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/";"31372";"2923";"450";"769";"2125";"64";"136";"69";"0";"JavaScript";"358190";"MIT License";"MIT";""
"servo/servo";"https://github.com/servo/servo";"2012-02-08T19:07:25Z";"2025-08-27T23:11:04Z";"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.";"31359";"3230";"504";"2981";"11060";"146";"20610";"4014";"0";"HTML";"1629435";"Mozilla Public License 2.0";"MPL-2.0";"servo,rust,browser,webengine,web,webbrowser,webplatform"
"microsoft/MS-DOS";"https://github.com/microsoft/MS-DOS";"2018-06-25T18:26:02Z";"2024-04-25T22:32:47Z";"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes";"31358";"4476";"756";"0";"0";"0";"37";"336";"0";"Assembly";"120196";"MIT License";"MIT";"ms-dos"
"OpenCut-app/OpenCut";"https://github.com/OpenCut-app/OpenCut";"2025-06-22T08:02:17Z";"2025-08-27T15:56:31Z";"The open-source CapCut alternative";"31337";"3067";"132";"112";"72";"66";"181";"121";"0";"TypeScript";"14013";"MIT License";"MIT";"editor,oss,videoeditor"
"xyflow/xyflow";"https://github.com/xyflow/xyflow";"2019-07-15T14:47:30Z";"2025-08-26T16:37:18Z";"React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.";"31291";"2030";"127";"82";"2192";"17";"1404";"308";"350";"TypeScript";"38996";"MIT License";"MIT";"flowchart,graph,typescript-library,react,typescript,node-based-ui,workflow,javascript,react-flow,svelte"
"lutzroeder/netron";"https://github.com/lutzroeder/netron";"2010-12-26T12:53:43Z";"2025-08-27T05:11:55Z";"Visualizer for neural network, deep learning and machine learning models";"31268";"2976";"313";"21";"1201";"0";"1";"258";"3";"JavaScript";"64808";"MIT License";"MIT";"neural-network,deep-learning,machine-learning,deeplearning,machinelearning,ai,ml,visualizer,onnx,keras"
"cockroachdb/cockroach";"https://github.com/cockroachdb/cockroach";"2014-02-06T00:18:47Z";"2025-08-27T23:13:45Z";"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.";"31221";"3960";"676";"6395";"69463";"1193";"67813";"7550";"0";"Go";"3214190";"Other";"NOASSERTION";"go,database,sql,distributed-database,cockroachdb,hacktoberfest"
"backstage/backstage";"https://github.com/backstage/backstage";"2020-01-24T22:39:49Z";"2025-08-27T21:00:54Z";"Backstage is an open framework for building developer portals";"31209";"6743";"240";"362";"6707";"105";"18979";"3586";"445";"TypeScript";"13219287";"Apache License 2.0";"Apache-2.0";"infrastructure,dx,developer-experience,developer-portal,microservices,cncf,backstage,self-service-portal"
"cursor/cursor";"https://github.com/cursor/cursor";"2023-03-12T00:19:42Z";"2024-10-13T19:23:26Z";"The AI Code Editor";"31173";"2029";"232";"2038";"1214";"6";"46";"37";"0";"";"2062";"";"";""
"mli/paper-reading";"https://github.com/mli/paper-reading";"2021-10-22T06:34:51Z";"2025-03-22T03:49:35Z";"深度学习经典、新论文逐段精读";"31152";"2705";"794";"0";"0";"1";"15";"3";"0";"";"9001";"Apache License 2.0";"Apache-2.0";"deep-learning,paper,reading-list"
"google-ai-edge/mediapipe";"https://github.com/google-ai-edge/mediapipe";"2019-06-13T19:16:41Z";"2025-08-27T20:40:41Z";"Cross-platform, customizable ML solutions for live and streaming media.";"31108";"5501";"522";"438";"5035";"153";"201";"207";"63";"C++";"604726";"Apache License 2.0";"Apache-2.0";"mediapipe,c-plus-plus,computer-vision,deep-learning,android,video-processing,audio-processing,mobile-development,machine-learning,inference"
"0xAX/linux-insides";"https://github.com/0xAX/linux-insides";"2015-01-03T18:44:57Z";"2025-08-26T18:20:02Z";"A book-in-progress about the Linux kernel and its insides.";"31093";"3430";"1338";"29";"160";"10";"584";"77";"0";"Python";"21284";"Other";"NOASSERTION";"linux-kernel,linux-insides,linux"
"dokku/dokku";"https://github.com/dokku/dokku";"2013-06-08T10:26:57Z";"2025-08-27T04:40:55Z";"A docker-powered PaaS that helps you build and manage the lifecycle of applications";"31080";"1991";"348";"45";"2754";"15";"4170";"554";"303";"Shell";"20446";"MIT License";"MIT";"dokku,paas,heroku,docker,kubernetes,nomad,containers,buildpack,devops,self-hosted"
"ianstormtaylor/slate";"https://github.com/ianstormtaylor/slate";"2016-06-18T01:52:42Z";"2025-08-27T20:44:52Z";"A completely customizable framework for building rich text editors. (Currently in beta.)";"31079";"3310";"300";"670";"2530";"21";"1944";"579";"205";"TypeScript";"26073";"MIT License";"MIT";"editor,browser,react,rich-text,framework,slate,javascript,text-editor"
"mqyqingfeng/Blog";"https://github.com/mqyqingfeng/Blog";"2017-03-13T10:04:33Z";"2025-03-12T12:27:25Z";"冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。";"31043";"4687";"1225";"261";"100";"5";"3";"0";"0";"";"4722";"";"";"blog,javascript,advanced"
"lovell/sharp";"https://github.com/lovell/sharp";"2013-08-19T20:24:24Z";"2025-08-22T19:02:21Z";"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.";"31038";"1351";"232";"118";"3867";"1";"302";"142";"99";"JavaScript";"58149";"Apache License 2.0";"Apache-2.0";"javascript,webp,image-processing,jpeg,png,nodejs,tiff,svg,libvips,exif"
"vadimdemedes/ink";"https://github.com/vadimdemedes/ink";"2017-06-12T06:12:28Z";"2025-08-27T09:20:24Z";"🌈 React for interactive command-line apps";"30977";"721";"113";"74";"302";"9";"236";"94";"63";"TypeScript";"1579";"MIT License";"MIT";"react,cli,command-line,interactive,flexbox,javascript"
"ocrmypdf/OCRmyPDF";"https://github.com/ocrmypdf/OCRmyPDF";"2013-12-20T08:26:28Z";"2025-08-18T20:43:41Z";"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched";"30976";"2144";"192";"132";"1137";"5";"153";"59";"41";"Python";"67166";"Mozilla Public License 2.0";"MPL-2.0";"python,ocr,pdf,image-processing,tesseract"
"1Panel-dev/1Panel";"https://github.com/1Panel-dev/1Panel";"2022-07-19T15:44:52Z";"2025-08-27T06:35:29Z";"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.";"30970";"2709";"186";"625";"4789";"0";"3850";"98";"96";"Go";"88112";"GNU General Public License v3.0";"GPL-3.0";"docker,lamp,lnmp,docker-ui,webmin,1panel,linux,cockpit,ollama"
"mathiasbynens/dotfiles";"https://github.com/mathiasbynens/dotfiles";"2011-09-05T18:07:54Z";"2024-08-05T19:06:13Z";":wrench: .files, including ~/.macos — sensible hacker defaults for macOS";"30967";"8713";"674";"138";"254";"47";"44";"539";"0";"Shell";"850";"MIT License";"MIT";"dotfiles,macos,bash"
"MonitorControl/MonitorControl";"https://github.com/MonitorControl/MonitorControl";"2017-09-16T21:13:40Z";"2025-07-25T21:43:11Z";"🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.";"30957";"884";"161";"16";"968";"1";"216";"49";"26";"Swift";"29991";"MIT License";"MIT";"macos,keyboard,brightness,volume,external-monitor,m1,apple,silicon,ddc,macos-app"
"filebrowser/filebrowser";"https://github.com/filebrowser/filebrowser";"2015-09-11T21:21:58Z";"2025-08-22T07:02:05Z";"📂 Web File Browser";"30942";"3467";"333";"20";"2730";"13";"608";"353";"97";"Go";"22273";"Apache License 2.0";"Apache-2.0";"file-browser,file-manager,file-sharing,go,material-design,self-hosted,vue"
"coolsnowwolf/lede";"https://github.com/coolsnowwolf/lede";"2017-09-06T07:39:03Z";"2025-08-27T18:42:34Z";"Lean's LEDE source";"30940";"19569";"730";"763";"8395";"3";"2020";"1539";"6";"C";"320125";"Other";"NOASSERTION";"lede,lua,openwrt-package,openwrt-zh-cn,openwrt-feed"
"schollz/croc";"https://github.com/schollz/croc";"2017-10-17T15:20:18Z";"2025-08-25T15:34:31Z";"Easily and securely send things from one computer to another :crocodile: :package:";"30930";"1232";"252";"10";"530";"2";"236";"150";"175";"Go";"25071";"MIT License";"MIT";"file-sharing,tcp,golang,peer-to-peer,data-transfer,pake,transfer"
"paperless-ngx/paperless-ngx";"https://github.com/paperless-ngx/paperless-ngx";"2022-02-12T21:56:52Z";"2025-08-27T22:29:11Z";"A community-supported supercharged document management system: scan, index and archive all your documents";"30912";"1896";"131";"0";"2112";"14";"2577";"614";"123";"Python";"162471";"GNU General Public License v3.0";"GPL-3.0";"angular,archiving,django,dms,document-management,document-management-system,machine-learning,ocr,optical-character-recognition,pdf"
"blueimp/jQuery-File-Upload";"https://github.com/blueimp/jQuery-File-Upload";"2010-12-01T15:35:32Z";"2023-05-25T09:11:07Z";"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.";"30889";"7871";"1580";"49";"3258";"3";"119";"252";"0";"PHP";"4767";"MIT License";"MIT";""
"kubernetes/minikube";"https://github.com/kubernetes/minikube";"2016-04-15T22:38:35Z";"2025-08-27T23:25:51Z";"Run Kubernetes locally";"30866";"5044";"481";"504";"9626";"51";"8806";"2395";"151";"Go";"241597";"Apache License 2.0";"Apache-2.0";"minikube,kubernetes,cluster,containers,go,cncf"
"XTLS/Xray-core";"https://github.com/XTLS/Xray-core";"2020-11-09T11:23:10Z";"2025-08-27T22:28:15Z";"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.";"30866";"4532";"364";"11";"2549";"17";"1021";"391";"90";"Go";"7042";"Mozilla Public License 2.0";"MPL-2.0";"xray,vless,tunnel,anticensorship,vmess,network,shadowsocks,trojan,proxy,xtls"
"derailed/k9s";"https://github.com/derailed/k9s";"2019-01-25T18:46:02Z";"2025-08-26T16:32:10Z";"🐶 Kubernetes CLI To Manage Your Clusters In Style!";"30857";"1944";"152";"407";"1734";"69";"840";"474";"248";"Go";"66980";"Apache License 2.0";"Apache-2.0";"k9s,kubernetes,kubernetes-cli,kubernetes-clusters,k8s,k8s-cluster,go,golang"
"khoj-ai/khoj";"https://github.com/khoj-ai/khoj";"2021-08-16T01:48:44Z";"2025-08-23T19:13:51Z";"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.";"30811";"1781";"152";"76";"476";"6";"475";"55";"159";"Python";"116861";"GNU Affero General Public License v3.0";"AGPL-3.0";"semantic-search,emacs,obsidian-md,chat,chatgpt,ai,llm,productivity,agent,self-hosted"
"juanfont/headscale";"https://github.com/juanfont/headscale";"2020-06-21T09:21:05Z";"2025-08-27T15:09:13Z";"An open source, self-hosted implementation of the Tailscale control server";"30786";"1642";"174";"95";"1000";"23";"1060";"568";"124";"Go";"17347";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"tailscale,tailscale-control-server,wireguard,tailscale-server"
"apache/kafka";"https://github.com/apache/kafka";"2011-08-15T18:06:16Z";"2025-08-27T21:23:22Z";"Mirror of Apache Kafka";"30766";"14590";"1054";"0";"0";"251";"11841";"8326";"0";"Java";"256741";"Apache License 2.0";"Apache-2.0";"scala,kafka"
"fish-shell/fish-shell";"https://github.com/fish-shell/fish-shell";"2012-05-10T03:00:55Z";"2025-08-27T08:04:06Z";"The user-friendly command line shell.";"30754";"2108";"287";"482";"7190";"24";"2147";"1563";"48";"Rust";"99363";"Other";"NOASSERTION";"fish,shell,terminal,rust"
"awesome-foss/awesome-sysadmin";"https://github.com/awesome-foss/awesome-sysadmin";"2014-12-23T08:41:22Z";"2025-07-27T09:54:59Z";"A curated list of amazingly awesome open-source sysadmin resources.";"30750";"1798";"633";"14";"88";"31";"329";"152";"0";"";"1306";"Other";"NOASSERTION";"awesome,awesome-list,sysadmin,list,devops,ops,software,sre,self-hosted"
"codex-team/editor.js";"https://github.com/codex-team/editor.js";"2015-11-28T20:56:35Z";"2025-04-30T16:52:33Z";"A block-style editor with clean JSON output";"30735";"2197";"250";"600";"922";"86";"863";"214";"102";"TypeScript";"20644";"Apache License 2.0";"Apache-2.0";"editor,wysiwyg,redactor,codex-editor,javascript,typescript,ui,json"
"alibaba/p3c";"https://github.com/alibaba/p3c";"2017-06-23T06:15:51Z";"2024-08-06T08:22:02Z";"Alibaba Java Coding Guidelines pmd implements and IDE plugin";"30730";"8069";"1300";"161";"697";"25";"62";"50";"0";"Kotlin";"27099";"Apache License 2.0";"Apache-2.0";""
"Textualize/textual";"https://github.com/Textualize/textual";"2021-04-08T15:24:47Z";"2025-08-24T16:42:57Z";"The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.";"30722";"960";"175";"186";"2078";"51";"2177";"290";"185";"Python";"473183";"MIT License";"MIT";"terminal,python,tui,rich,cli,framework"
"donnemartin/interactive-coding-challenges";"https://github.com/donnemartin/interactive-coding-challenges";"2015-04-28T21:36:39Z";"2024-05-08T23:07:36Z";"120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.";"30696";"4568";"964";"37";"32";"39";"176";"28";"0";"Python";"7768";"Other";"NOASSERTION";"python,algorithm,data-structure,development,programming,coding,interview,interview-questions,interview-practice,competitive-programming"
"SortableJS/Sortable";"https://github.com/SortableJS/Sortable";"2013-12-19T10:10:13Z";"2025-05-29T19:31:47Z";"Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.";"30690";"3744";"406";"473";"1344";"33";"248";"234";"30";"JavaScript";"2763";"MIT License";"MIT";"drag,sortable,reordering,sort,drag-and-drop,drag-drop,ui,draggable,droppable,touch"
"google/comprehensive-rust";"https://github.com/google/comprehensive-rust";"2022-12-21T15:17:24Z";"2025-08-22T21:03:09Z";"This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.";"30639";"1835";"149";"111";"235";"35";"2174";"230";"0";"Rust";"25978";"Apache License 2.0";"Apache-2.0";"rust,course,classroom,guide,training-materials,android,google,training"
"k3s-io/k3s";"https://github.com/k3s-io/k3s";"2018-05-31T01:37:46Z";"2025-08-27T20:42:17Z";"Lightweight Kubernetes";"30613";"2499";"280";"134";"6845";"12";"4080";"574";"888";"Go";"587387";"Apache License 2.0";"Apache-2.0";"kubernetes,k8s"
"utmapp/UTM";"https://github.com/utmapp/UTM";"2019-04-12T16:09:24Z";"2025-08-27T15:47:39Z";"Virtual machines for iOS and macOS";"30606";"1513";"370";"885";"2543";"14";"266";"97";"122";"Swift";"50478";"Apache License 2.0";"Apache-2.0";"utm,qemu,jailbreak,virtual-machines,apple,vm,ios,emulation,macos"
"nextcloud/server";"https://github.com/nextcloud/server";"2016-06-02T07:44:14Z";"2025-08-27T22:05:51Z";"☁️ Nextcloud server, a safe home for all your data";"30592";"4413";"544";"2256";"17971";"392";"28260";"4127";"351";"PHP";"5511535";"GNU Affero General Public License v3.0";"AGPL-3.0";"open-source,file-sharing,enterprise,sharing,collaboration,cloud,nextcloud,self-hosting,decentralized,federation"
"ityouknow/spring-boot-examples";"https://github.com/ityouknow/spring-boot-examples";"2016-11-05T05:32:33Z";"2023-11-18T16:32:16Z";"about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ";"30580";"12350";"1318";"10";"99";"7";"7";"41";"0";"Java";"1074";"";"";"spring-boot,spring-data-jpa,mybatis,thymeleaf,rabbitmq,mongodb,spring-boot-mongodb,scheduler,spring-boot-mail,spring-boot-examples"
"microsoft/calculator";"https://github.com/microsoft/calculator";"2019-01-28T17:55:49Z";"2025-08-27T15:43:10Z";"Windows Calculator: A simple yet powerful calculator that ships with Windows";"30557";"5638";"586";"396";"718";"23";"900";"288";"0";"C++";"39625";"MIT License";"MIT";"uwp,windows,windows-10,xaml,cpp,csharp,windows-11"
